"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT21","WT21_ATTRIBUTES"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-01-31","2.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"17.2",",,X","10.0",",,X","  270",",,X",,,,,"7.6",",,X",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-01","3.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"17.2",",,X","10.0",",,X","  270",",,X","  270",",,X",,,"7.6",",,X","8.0",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-02","2.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"17.2",",,X","8.9",",,X","  270",",,X","  240",",,X",,,"6.3",",,X","7.6",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-03","1.3",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.8",",,X","8.3",",,X","  260",",,X","  240",",,X",,,"5.4",",,X","6.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-04","2.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.8",",,X","10.0",",,X","  250",",,X","   10",",,X",,,"5.8",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-05","1.9",",,W",,,,,"0.0",",,X,2400",,,,,,,"23.3",",,X","10.0",",,X","  260",",,X","  260",",,X",,,"6.3",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-06","1.9",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.6",",,X","9.4",",,X","  260",",,X","   40",",,X",,,"4.5",",,X","6.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-07","3.7",",,W",,,,,"0.8",",,X,2400",,,,,,,"17.2",",,X","12.8",",,X","  140",",,X","  150",",,X",,,"7.6",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-08","2.2",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.8",",,X","11.7",",,X","  250",",,X",,,,,"5.8",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-09","2.2",",,W",,,,,"0.0",",,X,2400",,,,,,,"25.6",",,X","11.1",",,X","  260",",,X","  240",",,X",,,"6.3",",,X","7.2",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-10","2.9",",,W",,,,,"0.0",",,X,2400",,,,,,,"19.4",",,X","10.6",",,X","  270",",,X","  250",",,X",,,"9.8",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-11","4.7",",,W",,,,,"0.0","T,,X,2400",,,,,,,"16.1",",,X","11.7",",,X","  270",",,X","  260",",,X",,,"9.4",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-12","3.2",",,W",,,,,"0.0",",,X,2400",,,,,,,"16.1",",,X","10.0",",,X","  270",",,X","  250",",,X",,,"6.7",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-13","4.7",",,W",,,,,"0.0","T,,X,2400",,,,,,,"15.6",",,X","10.6",",,X","  270",",,X","  270",",,X",,,"17.0",",,X","19.2",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-14","2.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"15.6",",,X","7.2",",,X","  260",",,X","  260",",,X",,,"7.6",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-15","3.2",",,W",,,,,"2.3",",,X,2400",,,,,,,"14.4",",,X","7.8",",,X","  270",",,X","  240",",,X",,,"9.8",",,X","13.4",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-16","3.9",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.2",",,X","5.0",",,X","   30",",,X","  350",",,X",,,"10.7",",,X","17.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-17","2.3",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.0",",,X","8.9",",,X","  260",",,X","  280",",,X",,,"6.3",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-18","2.4",",,W",,,,,"0.0",",,X,2400",,,,,,,"15.6",",,X","8.3",",,X","  250",",,X","  250",",,X",,,"6.7",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-19","2.5",",,W",,,,,"0.0",",,X,2400",,,,,,,"14.4",",,X","8.9",",,X","  270",",,X","  270",",,X",,,"7.6",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-20","2.5",",,W",,,,,"0.0",",,X,2400",,,,,,,"15.6",",,X","8.9",",,X","  280",",,X","  290",",,X",,,"6.7",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-21","2.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.2",",,X","7.8",",,X","  280",",,X","  280",",,X",,,"7.2",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-22","1.9",",,W",,,,,"0.0",",,X,2400",,,,,,,"23.3",",,X","9.4",",,X","  260",",,X","  270",",,X",,,"6.3",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-23","2.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"24.4",",,X","9.4",",,X","  280",",,X","  260",",,X",,,"6.7",",,X","8.0",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-24","2.4",",,W",,,,,"0.0",",,X,2400",,,,,,,"17.8",",,X","11.7",",,X","  280",",,X","  290",",,X",,,"6.7",",,X","8.0",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-25","2.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"15.6",",,X","11.1",",,X","  260",",,X","  270",",,X",,,"7.6",",,X","9.4",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-26","2.5",",,W",,,,,"0.0",",,X,2400",,,,,,,"16.1",",,X","9.4",",,X","  260",",,X","  270",",,X",,,"6.7",",,X","8.0",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-27","6.2",",,W",,,,,"0.0","T,,X,2400",,,,,,,"13.9",",,X","9.4",",,X","  270",",,X","  270",",,X",,,"13.9",",,X","17.0",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-28","3.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"14.4",",,X","5.6",",,X","  290",",,X","  290",",,X",,,"9.8",",,X","13.0",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-02-29","4.5",",,W",,,,,"0.0",",,X,2400",,,,,,,"15.0",",,X","6.7",",,X","  270",",,X","  270",",,X",,,"9.8",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-01","3.3",",,W",,,,,"0.0",",,X,2400",,,,,,,"16.7",",,X","11.1",",,X","  280",",,X","  300",",,X",,,"8.0",",,X","10.7",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-02","2.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.1",",,X","8.3",",,X","  230",",,X","  180",",,X",,,"6.7",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-03","2.3",",,W",,,,,"0.0",",,X,2400",,,,,,,"23.3",",,X","10.0",",,X","  270",",,X","  280",",,X",,,"6.3",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-04","2.3",",,W",,,,,"0.0",",,X,2400",,,,,,,"30.6",",,X","12.2",",,X","  260",",,X","  270",",,X",,,"6.7",",,X","8.0",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-05","2.3",",,W",,,,,"0.0",",,X,2400",,,,,,,"26.1",",,X","10.6",",,X","  270",",,X","  270",",,X",,,"5.8",",,X","6.7",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-06","4.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"15.0",",,X","10.0",",,X","  250",",,X","  280",",,X",,,"11.2",",,X","13.4",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-07","4.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"16.7",",,X","10.0",",,X","  270",",,X","   30",",,X",,,"10.3",",,X","13.4",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-08","2.9",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.7",",,X","6.1",",,X","  290",",,X","  290",",,X",,,"7.6",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-09","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"27.8",",,X","10.6",",,X","  280",",,X","  290",",,X",,,"10.3",",,X","12.5",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-10","2.8",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.2",",,X","9.4",",,X","  260",",,X","  140",",,W",,,"7.2",",,X","11.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-11","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"16.7",",,X","11.7",",,X","  250",",,X","  260",",,X",,,"7.6",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-12","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"15.6",",,X","11.7",",,X","  270",",,X","  280",",,X",,,"7.2",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-13","3.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"15.6",",,X","11.7",",,X","  270",",,X","  280",",,X",,,"8.9",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-14","4.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"16.7",",,X","9.4",",,X","  270",",,X","  270",",,X",,,"8.0",",,X","10.3",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-15","2.6",",,W",,,,,"0.0","T,,X,2400",,,,,,,"15.0",",,X","11.1",",,X","  270",",,X","  220",",,X",,,"5.8",",,X","7.2",",,X",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-16","2.4",",,W",,,,,"0.3",",,X,2400",,,,,,,"15.0",",,X","12.2",",,X","  260",",,X","  260",",,X",,,"5.8",",,X","6.7",",,X",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X","    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-17","6.4",",,W",,,,,"13.5",",,X,2400",,,,,,,"13.9",",,X","7.8",",,X","  260",",,X","  250",",,X",,,"13.4",",,X","16.1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-18","8.6",",,W",,,,,"0.3",",,X,2400",,,,,,,"12.8",",,X","7.2",",,X","  270",",,X","  270",",,X",,,"18.3",",,X","21.5",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-19","3.3",",,W",,,,,"0.0",",,X,2400",,,,,,,"13.9",",,X","8.3",",,X","  270",",,X","  260",",,X",,,"7.6",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-20","2.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"17.2",",,X","7.8",",,X","  270",",,X","  290",",,X",,,"7.2",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-21","2.8",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.0",",,X","9.4",",,X","  260",",,X","  270",",,X",,,"6.7",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-22","2.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"17.2",",,X","10.6",",,X","  260",",,X","  220",",,X",,,"7.2",",,X","8.9",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-23","2.7",",,W",,,,,"0.0","T,,X,2400",,,,,,,"16.7",",,X","11.7",",,X","  260",",,X","  230",",,X",,,"6.7",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-24","3.1",",,W",,,,,"0.0",",,X,2400",,,,,,,"17.2",",,X","10.6",",,X","  250",",,X","  240",",,X",,,"7.6",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-25","5.0",",,W",,,,,"24.9",",,X,2400",,,,,,,"13.3",",,X","9.4",",,X","  260",",,X","  260",",,X",,,"13.9",",,X","16.1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-26","3.4",",,W",,,,,"3.3",",,X,2400",,,,,,,"15.0",",,X","8.9",",,X","  280",",,X","  270",",,X",,,"7.6",",,X","9.4",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-27","3.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"15.6",",,X","8.9",",,X","  270",",,X","  270",",,X",,,"10.3",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-28","3.4",",,W",,,,,"0.0",",,X,2400",,,,,,,"16.1",",,X","8.9",",,X","  250",",,X","  250",",,X",,,"7.6",",,X","9.4",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-29","3.2",",,W",,,,,"0.0",",,X,2400",,,,,,,"16.7",",,X","11.7",",,X","  260",",,X","  260",",,X",,,"8.0",",,X","10.3",",,X","    1",",,X","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-30","2.8",",,W",,,,,"0.0",",,X,2400",,,,,,,"16.7",",,X","12.2",",,X","  270",",,X","  240",",,X",,,"6.3",",,X","8.0",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-03-31","4.3",",,W",,,,,"3.0",",,X,2400",,,,,,,"16.7",",,X","11.7",",,X","  270",",,X","  280",",,X",,,"13.4",",,X","16.5",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-01","5.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.0",",,X","10.0",",,X","  310",",,X","  320",",,X",,,"12.5",",,X","16.5",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-02","3.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"22.8",",,X","11.1",",,X","  260",",,X","  260",",,X",,,"10.3",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-03","2.8",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.7",",,X","10.6",",,X","  270",",,X","  260",",,X",,,"6.7",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-04","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"18.3",",,X","11.1",",,X","  270",",,X","  270",",,X",,,"8.9",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-05","3.6",",,W",,,,,"0.0",",,X,2400",,,,,,,"16.7",",,X","10.6",",,X","  250",",,X","  240",",,X",,,"10.7",",,X","13.9",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-06","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"19.4",",,X","10.0",",,X","  360",",,X","   10",",,X",,,"8.0",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-07","3.3",",,W",,,,,"0.0",",,X,2400",,,,,,,"27.8",",,X","12.2",",,X","  260",",,X","  260",",,X",,,"8.9",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-08","2.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"21.1",",,X","10.0",",,X","  270",",,X","  270",",,X",,,"6.3",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-09","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"19.4",",,X","10.0",",,X","  260",",,X","  280",",,X",,,"8.0",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-10","3.7",",,W",,,,,"9.4",",,X,2400",,,,,,,"17.2",",,X","10.0",",,X","  250",",,X","   70",",,X",,,"8.0",",,X","9.8",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X","    1",",,X"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-11","5.6",",,W",,,,,"6.6",",,X,2400",,,,,,,"15.6",",,X","12.2",",,X","  280",",,X","  280",",,X",,,"9.4",",,X","11.6",",,X","    1",",,W",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-12","3.8",",,W",,,,,"0.0",",,X,2400",,,,,,,"16.1",",,X","10.0",",,X","  250",",,X","  240",",,X",,,"9.8",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-13","7.6",",,W",,,,,"11.2",",,X,2400",,,,,,,"15.0",",,X","10.0",",,X","  270",",,X","  270",",,X",,,"14.8",",,X","17.9",",,X",,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-14","5.3",",,W",,,,,"0.0",",,X,2400",,,,,,,"15.6",",,X","7.2",",,X","  270",",,X","  260",",,X",,,"12.5",",,X","14.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-15","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"16.7",",,X","8.9",",,X","  280",",,X","  250",",,X",,,"6.7",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-16","2.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"19.4",",,X","11.1",",,X","  260",",,X","  260",",,X",,,"7.2",",,X","8.0",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-17","3.0",",,W",,,,,"0.0",",,X,2400",,,,,,,"20.0",",,X","11.1",",,X","  270",",,X","  270",",,X",,,"7.6",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-18","2.4",",,W",,,,,"0.0",",,X,2400",,,,,,,"19.4",",,X","12.8",",,X","  260",",,X","  260",",,X",,,"6.7",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-19","2.7",",,W",,,,,"0.0",",,X,2400",,,,,,,"17.8",",,X","13.3",",,X","  280",",,X","  270",",,X",,,"6.3",",,X","7.6",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2012-04-20","2.4",",,W",,,,,"0.0",",,X,2400",,,,,,,"18.9",",,X","13.3",",,X","  260",",,X","  280",",,X",,,"7.2",",,X","8.9",",,X","    1",",,X","    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,
